,trial_id,word,correct_key,button,rt,subj,freqs,sims
731,293,filet,s,s,0.553198613867,1,0.51,0.15837596140091822
732,294,gefluegel,s,s,0.516861313197,1,0.75,0.21821561918380825
733,295,filet,s,s,0.48083448904799997,1,0.51,0.21821561918380825
734,296,singen,s,s,0.583796375315,1,61.14,-0.002847319971255209
735,297,sprechen,s,s,0.662869530148,1,332.3,0.3856312739238298
736,298,fussball,s,s,0.456441554066,1,16.85,-0.005849844494894026
737,299,braten,s,l,0.5380622415690001,1,6.02,0.012793944407086321
738,300,richter,s,s,0.626666940341,1,35.2,0.15871134372468554
739,301,lukas,l,l,0.592376817542,1,2.64,-0.004221915634121764
740,302,inga,l,l,0.474501794262,1,1.38,0.03658806152594885
741,303,polizist,s,s,0.534136809001,1,48.86,-0.011536283161120351
742,304,joghurt,s,s,0.4103332234080001,1,2.24,-0.015029699602137543
743,305,sprite,s,s,0.400515579211,1,0.12,0.1338506450705001
744,306,eiche,s,s,0.37917010393,1,1.93,0.014715823637487581
745,307,gitarre,s,s,0.45347406558,1,9.29,0.0818346978631694
746,308,lehrer,s,s,0.42466646229099997,1,52.99,0.033699918477296635
747,309,whisky,s,s,0.40674649248800004,1,10.0,-0.028942136992468608
748,310,friedrich,l,s,0.432800434122,1,3.27,-0.08351753101403851
749,311,pfarrer,s,s,0.5526999697899999,1,15.0,0.0924383710351248
750,312,diktatur,s,s,0.594209741044,1,1.06,-0.017085002547347083
751,313,professor,s,s,0.540439140401,1,61.77,-0.04218522819178164
752,314,chirurg,s,s,0.441899192578,1,6.5,0.15693524076160084
753,315,psychiater,s,s,0.5510175803790001,1,10.51,0.5988270662719551
754,316,qualle,s,s,0.533916994988,1,0.71,0.007337550850266822
755,317,tee,s,s,0.37932876340300004,1,59.06,0.006940700233408989
756,318,urologe,s,s,0.39349222375299997,1,0.08,0.012090257766334843
757,319,hausarzt,s,s,0.433307631349,1,0.79,0.2475359741959299
758,320,notarzt,s,s,0.3796460824090001,1,5.04,0.3993276319157555
759,321,kriechen,s,s,0.653954662732,1,7.6,0.05981408152735646
760,322,kredit,s,s,0.386217407999,1,8.66,-0.014561894667461016
761,323,tischler,s,s,0.324772990774,1,0.47,0.05549425202189389
762,324,hausarzt,s,s,0.419080450607,1,0.79,0.09835431483038368
763,325,bert,l,s,0.445917853736,1,5.28,0.02141134488928831
764,326,schreiner,s,s,0.5825797007419999,1,0.83,0.03533962877036046
765,327,maurer,s,s,0.689105224621,1,0.35,0.5002759713359546
766,328,agathe,l,l,0.6140417500859999,1,1.38,-0.06280014914228642
767,329,schmied,s,s,0.607577765593,1,1.69,0.005029320142823472
768,330,steinmetz,s,s,0.551190352475,1,0.55,0.2725922891735341
769,331,sebastian,l,l,0.49083217547700003,1,19.13,0.0008279027995330376
770,332,svenja,l,l,0.450153762824,1,0.0,0.21188221412640287
771,333,keuchen,s,s,0.521408554225,1,2.32,0.04521281584004092
772,334,ledermantel,s,s,0.46961371332900004,1,0.08,0.007216033820070006
773,335,efeu,s,s,0.4747511163000001,1,0.35,0.0842414585265109
774,336,algen,s,s,0.622375008592,1,1.18,0.18640831582439485
775,337,einbruch,s,s,0.43630420032399997,1,10.12,0.05325895707010719
776,338,scotch,s,s,0.48497374850599995,1,9.37,-0.01373719813432599
777,339,sprinten,s,s,0.517439073301,1,0.16,-0.04900940533813477
778,340,moos,s,s,0.48176035913599996,1,1.57,-0.004656877108666014
779,341,katerina,l,l,0.5771284000370001,1,0.24,-0.05857742803675145
780,342,hoeren,s,s,0.470012714155,1,0.51,0.04575291522229449
781,343,klaus,l,l,0.5628990810360001,1,2.48,-0.03209825457939268
782,344,jochen,l,l,0.419596200867,1,0.2,0.4700452430252948
783,345,ulrike,l,l,0.455778263276,1,0.98,0.3646251864858623
784,346,bambus,s,s,0.621464534022,1,2.72,-0.03550320690095165
785,347,kuchen,s,s,0.48934009193899997,1,37.8,0.2065775599110316
786,348,kaktus,s,l,0.467133749975,1,2.4,0.1543066809596623
787,349,sven,l,l,0.944209591311,1,2.68,-0.11151049386875317
788,350,rose,s,s,0.528372893401,1,45.12,-0.12714059156729388
789,351,schulden,s,s,0.460009040602,1,34.8,-0.07293214552589612
790,352,lilie,s,l,0.639374667779,1,0.71,-0.022803271412236845
791,353,buttermilch,s,s,0.43842065805799996,1,0.35,-0.04108660154031638
792,354,felix,l,l,0.613588009612,1,6.69,0.07314295653503906
793,355,tulpe,s,s,0.630873769056,1,0.55,-0.04606444098326165
794,356,orchidee,s,s,0.598789056006,1,2.13,0.2956166724760529
795,357,veilchen,s,s,0.517028525821,1,0.87,0.2130961189912892
796,358,birke,s,s,0.596390346822,1,0.24,0.1551022745677863
797,359,moegen,s,s,0.457924656861,1,0.12,-0.0081034078696672
798,360,eiche,s,s,0.536276360042,1,1.93,0.0446586790154135
799,361,notarzt,s,s,0.7383632241979999,1,5.04,-0.05594200409799728
800,362,pepsi,s,s,0.47981496283299996,1,1.69,-0.023933721752941298
801,363,leopard,s,s,0.361957900866,1,1.89,0.03362799749300434
802,364,trauerweide,s,s,0.45685081859099996,1,0.08,0.03402285951532764
803,365,ingmar,l,s,0.430308496463,1,0.16,0.026377906714927297
804,366,fichte,s,s,0.516911776329,1,0.08,0.05772864148149056
805,367,bogen,s,s,0.41196044546099997,1,7.76,-0.054172346545552655
806,368,rennen,s,s,0.419092424971,1,54.41,0.03378139276607815
807,369,ahorn,s,s,0.642223696224,1,0.39,-0.07049437186813899
808,370,qualle,s,s,0.447663963481,1,0.71,0.005712613382162288
809,371,lama,s,s,0.677289582673,1,4.09,0.02822515406938448
810,372,jaqueline,l,l,0.583609063062,1,0.35,-0.09596850031931048
811,373,chirurg,s,s,0.5176097070800001,1,6.5,-0.007513422711480506
812,374,beton,s,s,0.605797443539,1,3.07,-0.012932871641817395
813,375,broetchen,s,s,0.614585725532,1,5.75,0.020806830387233168
814,376,wandern,s,s,0.400145658816,1,7.09,0.022258280907757683
815,377,kaffee,s,s,0.525229639316,1,108.51,0.0396196925719247
816,378,fledermaus,s,s,0.45697868702699995,1,3.39,-0.03110517130732628
817,379,bambus,s,s,0.443675238115,1,2.72,0.02205757455912262
818,380,chlor,s,s,0.393164213456,1,0.63,0.0013780887824774038
819,381,gefluegel,s,s,0.5167522615519999,1,0.75,0.05222008436532954
820,382,kekse,s,s,0.395328568411,1,16.06,0.1458903581930774
821,383,helmut,l,s,0.36092982161799997,1,1.46,0.048079475613482164
822,384,affe,s,s,0.747065547737,1,16.77,0.033334095267131464
823,385,rugby,s,s,0.7633322085600001,1,0.63,-0.04577196211005096
824,386,gnu,s,s,0.429330452636,1,0.04,-0.015375827533284987
825,387,jonas,l,l,0.465253784612,1,5.95,0.016554736171081934
826,388,angreifen,s,s,0.517626813205,1,26.14,-0.03557235819480506
827,389,hose,s,s,0.491989833827,1,40.4,0.005282993177588857
828,390,tennis,s,s,0.5169660883839999,1,4.96,0.02937033923610949
829,391,amsel,s,s,0.4966987278890001,1,0.63,0.06868703805676722
830,392,quarz,s,s,0.463458494691,1,0.98,0.07644063624894884
831,393,pinguin,s,s,0.577257979021,1,2.32,-0.025148404287329482
832,394,leonie,l,l,0.622992540477,1,0.43,0.022223245951755267
833,395,kaese,s,s,0.519400292775,1,0.28,-0.0391262713423885
834,396,harald,l,l,0.65655693505,1,2.87,0.014442977318544124
835,397,spatz,s,s,0.405760323221,1,2.44,-0.04248266577189616
836,398,adler,s,s,0.524999989313,1,6.58,0.25041863849785256
837,399,storch,s,s,0.547925217077,1,0.75,0.14706629717983352
838,400,methan,s,s,0.655689225823,1,0.87,-0.05779865097811907
839,401,krawatte,s,s,0.63950638508,1,10.75,-0.030493313792913687
840,402,hai,s,s,0.519186466001,1,8.15,0.06004484838783825
841,403,kommunismus,s,s,0.517551118508,1,2.01,-0.0583606430361194
842,404,karpfen,s,s,0.6041526877669999,1,1.73,0.02013065828545369
843,405,wein,s,s,0.411871493503,1,48.39,0.08991515926935502
844,406,goldfisch,s,s,0.430012132507,1,1.97,0.05672458510276902
845,407,lachs,s,s,0.567127720045,1,3.5,0.2428449157441889
846,408,inga,l,l,0.5971973292180001,1,1.38,-0.04490606078505181
847,409,granit,s,s,0.558545139502,1,0.71,-0.008896965164588499
848,410,forelle,s,s,0.479752953048,1,0.63,0.05098882820069226
849,411,haus,s,s,0.48923146794600003,1,406.43,-0.035955693443201465
850,412,kapitalismus,s,s,0.45417798345399996,1,1.85,0.05770546006141637
851,413,fanta,s,s,0.448218630219,1,1.85,-0.03792960023777352
852,414,puma,s,s,0.424290982366,1,1.18,0.03274287732132914
853,415,loewe,s,s,0.4259365935,1,5.51,0.1027520624981258
854,416,leopard,s,s,0.641320064082,1,1.89,0.2799960420640629
855,417,tiger,s,s,0.399549509631,1,17.24,0.4434792462631304
856,418,simone,l,s,0.469466172857,1,6.54,-0.037834294829879586
857,419,agathe,l,l,0.587725656806,1,1.38,0.16744005210871812
858,420,panther,s,s,0.5177161928149999,1,1.85,0.03301443935909058
859,0,jagen,s,s,0.7925481796259999,2,38.03,0.0
860,1,verfolgen,s,s,0.485023975372,2,41.89,0.3753340452443849
861,2,angreifen,s,s,0.535978794098,2,26.14,0.4779836250476209
862,3,jeans,s,s,0.6586880683899999,2,5.28,-0.0037078850511466795
863,4,verschlingen,s,s,0.432948827744,2,2.64,-0.0021757060151300057
864,5,verehren,s,s,0.463516950607,2,2.05,0.3106319523054841
865,6,bambus,s,s,0.398227930069,2,2.72,-0.03146619474121369
866,7,cola,s,s,0.46110486984300003,2,11.89,0.016355346179531424
867,8,beissen,s,s,0.39586114883400003,2,14.02,0.07452118976294678
868,9,mord,s,s,0.33062005043000003,2,65.91,0.07695249770546514
869,10,pepsi,s,s,0.353368997574,2,1.69,0.043089553034661165
870,11,waffeln,s,s,0.38393497467,2,3.58,0.1290900581229108
871,12,raub,s,s,0.399745941162,2,5.24,-0.04003034028641436
872,13,brandstiftung,s,s,0.426098108292,2,2.52,0.342473970235469
873,14,einbruch,s,s,0.366427898407,2,10.12,0.22602050771614185
874,15,kommunismus,s,s,0.363083124161,2,2.01,0.07534580226998137
875,16,erpressung,s,s,0.401817798615,2,6.3,-2.2006996478211773e-05
876,17,hendrik,l,s,0.36839985847499995,2,0.2,0.07731000533898305
877,18,kotzen,s,s,0.820171833038,2,12.01,-0.02395342393938901
878,19,ingmar,l,s,0.435010910034,2,0.16,-0.02562576496199819
879,20,aktien,s,s,0.633731842041,2,8.03,-0.035468314775454465
880,21,diktatur,s,s,0.578588962555,2,1.06,-0.02447981098289909
881,22,stickstoff,s,s,0.44949889182999997,2,1.73,0.024255271989150343
882,23,wuergen,s,s,0.440313100815,2,2.28,0.02258681484319824
883,24,husten,s,s,0.44682598113999994,2,7.05,0.22159574319578354
884,25,gehen,s,s,0.389745950699,2,1440.25,0.05841161975798255
885,26,dietmar,l,l,0.500399827957,2,0.12,0.023221026794020785
886,27,jakob,l,l,0.547180891037,2,6.65,0.13373544417761718
887,28,hochachten,s,s,0.721938848495,2,0.0,0.0
888,29,fragen,s,s,0.536089897156,2,350.05,0.0
889,30,keuchen,s,s,0.43945479393,2,2.32,-0.04820325808986146
890,31,spucken,s,s,0.53591799736,2,3.98,0.1172285346901179
891,32,saft,s,s,0.349148035049,2,12.36,0.16045357204372135
892,33,helium,s,s,0.355851888657,2,1.02,0.119813872620685
893,34,riechen,s,s,0.40250897407499997,2,20.47,0.02521300039826634
894,35,harald,l,l,0.536293983459,2,2.87,0.02676395990948608
895,36,platin,s,s,0.471966981888,2,1.06,0.002741789490997761
896,37,ricarda,l,l,0.6307528018949999,2,0.08,0.04499310192989914
897,38,michael,l,l,0.5362040996549999,2,109.77,0.07792026895973668
898,39,raub,s,s,0.45238208770800004,2,5.24,0.01659716299287102
899,40,lachen,s,s,0.41109681129500003,2,83.9,0.08140224484487799
900,41,sprechen,s,s,0.620366096497,2,332.3,0.29024546857758554
901,42,halle,s,s,0.8030800819399999,2,9.41,-0.017637097970951726
902,43,joggen,s,s,0.5535149574279999,2,2.99,0.07520919305467423
903,44,schal,s,s,0.42630815505999997,2,4.06,0.02537223933450257
904,45,singen,s,s,0.43367314338699997,2,61.14,0.06303948853931443
905,46,katerina,l,l,0.43136906623800003,2,0.24,0.0578492312515269
906,47,bier,s,s,0.445807933807,2,83.07,0.0072476434334724565
907,48,rose,s,s,0.46837210655199996,2,45.12,0.03275043477087655
908,49,sagen,s,s,0.40357303619400003,2,1458.48,-0.03274783694021748
909,50,jonas,l,l,0.5360188484189999,2,5.95,-0.04973891230567682
910,51,johanna,l,l,0.544521093369,2,1.81,0.07004485330440227
911,52,lama,s,s,0.536172866821,2,4.09,-0.0653785068431409
912,53,dietmar,l,l,0.438515901566,2,0.12,0.0010905490677682412
913,54,fragen,s,s,0.428903102875,2,350.05,0.003720778328332279
914,55,moegen,s,s,0.411571025848,2,0.12,0.06418023455994752
915,56,moritz,l,l,0.458591938019,2,1.06,0.03478873089737865
916,57,schlagzeug,s,s,0.449171066284,2,1.54,-0.038326472891370485
917,58,lieben,s,s,0.41823792457599995,2,136.03,0.06446919411885889
918,59,begehren,s,s,0.496575117111,2,2.01,0.2383947213834233
919,60,tiger,s,s,0.430135011673,2,17.24,-0.0558503696807868
920,61,zange,s,s,0.536133050919,2,2.36,0.04345767080719432
921,62,verehren,s,s,0.485196828842,2,2.05,-0.04016907753493161
922,63,lachen,s,s,0.4838900566100001,2,83.9,0.13240732002877953
923,64,hai,s,s,0.626728057861,2,8.15,0.027898870468201845
924,65,max,l,s,0.385219097137,2,40.47,0.014506547704765272
925,66,hochachten,s,s,0.621621131897,2,0.0,0.0
926,67,christian,l,l,0.555876970291,2,10.63,0.0
927,68,notarzt,s,s,0.44269990921,2,5.04,-0.027976224907112424
928,69,demokratie,s,s,0.61739897728,2,8.07,-0.06798294725954444
929,70,harald,l,l,0.656302928925,2,2.87,0.056857694456240025
930,71,efeu,s,s,0.441269874573,2,0.35,0.04004000260526702
931,72,fanta,s,s,0.662055969238,2,1.85,0.05314372316410576
932,73,jaqueline,l,l,0.62827706337,2,0.35,0.026084662444160887
933,74,felix,l,l,0.491120100021,2,6.69,0.08060098303593932
934,75,thomas,l,l,0.441777944565,2,24.65,0.2436534923337438
935,76,katerina,l,l,0.480846881866,2,0.24,0.06702485526264584
936,77,klavier,s,s,0.536160945892,2,11.42,0.08177587539417605
937,78,diktatur,s,s,0.5364818573,2,1.06,-0.022860087947828032
938,79,jochen,l,s,0.5747799873349999,2,0.2,0.049424352920612535
939,80,kapitalismus,s,s,0.638495922089,2,1.85,0.04024650700847335
940,81,monarchie,s,s,0.7284300327300001,2,0.75,0.155433690274893
941,82,pinguin,s,s,0.430739164352,2,2.32,0.005263648556421924
942,83,kommunismus,s,s,0.421547174454,2,2.01,-0.006069379314628335
943,84,sauerstoff,s,s,0.428149938583,2,9.02,-0.004818118756495117
944,85,fussball,s,s,0.47518992423999995,2,16.85,-0.0040512072980799264
945,86,hans,l,l,0.649666070938,2,10.59,-0.029304390889319243
946,87,husten,s,s,0.456491947174,2,7.05,-0.04165512919228125
947,88,diamant,s,s,0.6231110095979999,2,5.59,-0.0184164274016399
948,89,gnu,s,s,0.41446185111999995,2,0.04,-0.030622612385264036
949,90,basketball,s,s,0.492896795273,2,7.05,0.019021020431334697
950,91,kapitalismus,s,s,0.536390066147,2,1.85,-0.03650826796222252
951,92,gold,s,s,0.602097988129,2,53.47,0.05018110398162637
952,93,boerse,s,s,0.369084119797,2,4.29,-0.017969383466624418
953,94,kredit,s,s,0.391989946365,2,8.66,0.18596480796542275
954,95,schulden,s,s,0.418528079987,2,34.8,0.4538649888947719
955,96,zinsen,s,s,0.40685915946999995,2,4.88,0.5820970277672503
956,97,aktien,s,s,0.388277053833,2,8.03,0.4246600648779574
957,98,golf,s,s,0.38669490814199997,2,15.51,0.013651535872971384
958,99,basketball,s,s,0.409723043442,2,7.05,0.08756051477944514
959,100,fussball,s,s,0.40027594566299995,2,16.85,0.4673407597499465
960,101,tennis,s,s,0.6187429428100001,2,4.96,0.32100084958424563
961,102,hendrik,l,s,0.353549957275,2,0.2,0.04152068651961998
962,103,rugby,s,s,0.310218095779,2,0.63,-0.002762122307111736
963,104,sprinten,s,s,0.41344690322899996,2,0.16,-0.029108076638806175
964,105,joggen,s,s,0.41266202926600004,2,2.99,0.26652908683840226
965,106,laufen,s,s,0.37972998619099996,2,136.66,0.2380700950490028
966,107,kriechen,s,s,0.378051042557,2,7.6,0.4261590408515232
967,108,felix,l,l,0.47273492813100004,2,6.69,-0.029849163615477674
968,109,huepfen,s,s,0.4313778877260001,2,3.66,-0.042904804706188925
969,110,sagen,s,s,0.382180929184,2,1458.48,0.13395580826182754
970,111,springen,s,s,0.3738338947300001,2,35.08,0.11543367319718338
971,112,keule,s,s,0.395761013031,2,1.77,-0.005079933223417374
972,113,kaktus,s,s,0.386611938477,2,2.4,0.03532010228316612
973,114,affe,s,s,0.441334962845,2,16.77,0.17208625840281105
974,115,axel,l,s,0.3770430088040001,2,4.49,-0.009393343961242938
975,116,rennen,s,s,0.33360195159899997,2,54.41,-0.026286276574401857
976,117,springen,s,s,0.524494886398,2,35.08,0.41439389081276745
977,118,harald,l,l,0.523795843124,2,2.87,0.022959115191984115
978,119,schmecken,s,s,0.379472970963,2,15.59,-0.007585776147595394
979,120,jasmin,l,l,0.434741020203,2,1.34,0.1036238921711593
980,121,schleichen,s,s,0.490326881409,2,5.55,-0.004852196737308176
981,122,louise,l,l,0.625129938126,2,7.99,-0.07018960160477276
982,123,rennen,s,s,0.41595101356499997,2,54.41,-0.010773563116491887
983,124,feile,s,l,0.494765996933,2,0.43,-0.027614985346467842
984,125,marmor,s,s,0.711962938309,2,1.18,0.014161185027580743
985,126,kriechen,s,s,0.49438691139200003,2,7.6,0.009344607887418784
986,127,huepfen,s,s,0.667752027512,2,3.66,0.4452478628989081
987,128,gehen,s,s,0.519536018372,2,1440.25,0.3292649466787088
988,129,wandern,s,s,0.38664913177500004,2,7.09,0.39650081765759226
989,130,hoeren,s,s,0.5701179504389999,2,0.51,0.1843588058503603
990,131,sehen,s,s,0.521587848663,2,1388.01,0.7898357483789887
991,132,fuehlen,s,s,0.361040830612,2,0.2,0.20902987663525
992,133,schmecken,s,s,0.392484903336,2,15.59,0.12510770832888538
993,134,riechen,s,s,0.591939926147,2,20.47,0.5541222246864459
994,135,hausarzt,s,s,0.391145944595,2,0.79,0.02034060076845947
995,136,methan,s,s,0.390598058701,2,0.87,-0.03730511477677706
996,137,wandern,s,s,0.421217918396,2,7.09,0.059070901647566634
997,138,ricarda,l,l,0.580082893372,2,0.08,-0.0033370588048688
998,139,sauerstoff,s,s,0.371706008911,2,9.02,0.010199591072201955
999,140,axt,s,s,0.563373088837,2,6.93,-0.04073838102590285
1000,141,gitarre,s,miss,999.0,2,9.29,0.1386938955352016
1001,142,forelle,s,miss,999.0,2,0.63,-0.02004861945878578
1002,143,helium,s,s,0.412061929703,2,1.02,-0.06786846294207607
1003,144,stickstoff,s,s,0.402203083038,2,1.73,0.5504580588538499
1004,145,chirurg,s,s,0.30321097374,2,6.5,-0.02370681011722751
1005,146,samson,l,s,0.359592914581,2,1.5,0.05841192138752682
1006,147,chlor,s,s,0.497048139572,2,0.63,0.016250640642449694
1007,148,platin,s,s,0.41446995735200004,2,1.06,0.182604099197915
1008,149,hoeren,s,s,0.389206171036,2,0.51,0.07213639411662245
1009,150,jonas,l,s,0.428123950958,2,5.95,-0.0458923854279453
1010,151,jaqueline,l,l,0.584804058075,2,0.35,0.10074173430599448
1011,152,gerhard,l,l,0.6957750320430001,2,2.68,0.08723994165429841
1012,153,kupfer,s,l,0.470505952835,2,0.91,-0.02204394736873981
1013,154,eisen,s,s,0.469101190567,2,8.9,0.7265271469270432
1014,155,silber,s,s,0.387830018997,2,7.76,0.3137884985416305
1015,156,gerhard,l,s,0.346596002579,2,2.68,0.008713524821776123
1016,157,gold,s,l,0.691204786301,2,53.47,-0.02687037498275427
1017,158,diamant,s,s,0.705941915512,2,5.59,0.2400508832816367
1018,159,quarz,s,miss,999.0,2,0.98,0.2981799946389121
1019,160,granit,s,s,0.5389990806580001,2,0.71,0.4832827775592974
1020,161,marmor,s,s,0.536111116409,2,1.18,0.7144170165886969
1021,162,beton,s,s,0.332524061203,2,3.07,0.4567885692766092
1022,163,storch,s,s,0.387568950653,2,0.75,-0.038766710322954964
1023,164,lachs,s,s,0.49820590019199995,2,3.5,0.1220974537430508
1024,165,burg,s,s,0.336740970612,2,9.92,-0.015537177336152553
1025,166,polizist,s,s,0.351600885391,2,48.86,0.012391284761690777
1026,167,haus,s,s,0.34214496612499995,2,406.43,0.11227466363128286
1027,168,svenja,l,l,0.428989887238,2,0.0,-0.011435904391151552
1028,169,huette,s,s,0.387887001038,2,17.99,-0.018508050735686298
1029,170,loewe,s,s,0.5360829830170001,2,5.51,0.10077896889752316
1030,171,halle,s,s,0.35359287261999994,2,9.41,-0.023063544457331803
1031,172,garage,s,s,0.495695829391,2,14.84,0.14649927432625426
1032,173,hammer,s,s,0.537312984467,2,14.88,0.04121133725615556
1033,174,zange,s,s,0.367513895035,2,2.36,0.15996210119356066
1034,175,helmut,l,s,0.36600208282499996,2,1.46,-0.022795074118933698
1035,176,psychiater,s,s,0.42656993866,2,10.51,0.054433596776792006
1036,177,rum,s,s,0.417135000229,2,86.81,-0.0828310281107002
1037,178,loetkolben,s,s,0.367985010147,2,0.12,0.10578558426710157
1038,179,axel,l,l,0.4787681102750001,2,4.49,0.05827585521147954
1039,180,feile,s,s,0.302863836288,2,0.43,-0.07318682661320451
1040,181,beil,s,s,0.7309989929199999,2,1.69,0.27128443432045624
1041,182,einbruch,s,s,0.345665931702,2,10.12,0.1103847594287844
1042,183,goldfisch,s,s,0.352346897125,2,1.97,0.17943926108823074
1043,184,saege,s,s,0.302124023438,2,3.11,0.11829099997252945
1044,185,aylin,l,s,0.326058149338,2,0.0,0.02127307744880012
1045,186,helmut,l,s,0.57640504837,2,1.46,0.07822024857523092
1046,187,axt,s,s,0.6231238842010001,2,6.93,-0.03766016838325127
1047,188,sprechen,s,miss,999.0,2,332.3,-0.018831859911488055
1048,189,benjamin,l,l,0.536418914795,2,7.36,0.03738978149962415
1049,190,beil,s,s,0.785925149918,2,1.69,0.02231231858320808
1050,191,kuchen,s,s,0.536045074463,2,37.8,0.11803381534656107
1051,192,hemd,s,s,0.37541604042099996,2,28.43,0.11746544450664433
1052,193,max,l,l,0.414140939713,2,40.47,-0.018759995507224028
1053,194,joachim,l,s,0.39733099937399996,2,0.12,0.15003225904590448
1054,195,bert,l,l,0.688997983932,2,5.28,0.07138397851057167
1055,196,singen,s,s,0.4476330280300001,2,61.14,-0.0315959957880911
1056,197,keule,s,s,0.614161968231,2,1.77,0.00314137325997157
1057,198,moritz,l,l,0.580909013748,2,1.06,-0.016880534283964792
1058,199,moos,s,s,0.5555949211119999,2,1.57,0.045892666052314346
1059,200,schwert,s,s,0.538972139359,2,63.66,0.05962244339365005
1060,201,sprinten,s,s,0.540135860443,2,0.16,0.0897869934496281
1061,202,adler,s,s,0.5360791683199999,2,6.58,-0.014623770986098896
1062,203,bogen,s,s,0.443895101547,2,7.76,0.1635720318336153
1063,204,angreifen,s,s,0.400340795517,2,26.14,0.11152426697195117
1064,205,filet,s,s,0.383193016052,2,0.51,-0.03236262983482033
1065,206,silber,s,s,0.35829782486,2,7.76,0.09377871626730254
1066,207,bettina,l,s,0.356607913971,2,0.16,-0.040353932821394496
1067,208,geige,s,s,0.562367916107,2,3.31,-0.0022566218775524373
1068,209,klavier,s,s,0.576971054077,2,11.42,0.4752730036814629
1069,210,floete,s,s,0.407781839371,2,5.47,0.7575010157669474
1070,211,wasser,s,s,0.438472986221,2,222.53,-0.013553911120132505
1071,212,schnitzel,s,s,0.405194997787,2,1.46,0.11763135708182462
1072,213,schlagzeug,s,s,0.435832023621,2,1.54,0.06200287692402059
1073,214,bettina,l,l,0.714827060699,2,0.16,-0.04074104050541147
1074,215,gitarre,s,s,0.473828792572,2,9.29,-0.0131349019601173
1075,216,harald,l,l,0.5682060718540001,2,2.87,0.028113780022091882
1076,217,schwert,s,s,0.42302608490000004,2,63.66,-0.002936156948254861
1077,218,ledermantel,s,s,0.47782182693499997,2,0.08,0.2610016601086188
1078,219,jochen,l,l,0.580530881882,2,0.2,0.023320755902393117
1079,220,saege,s,s,0.49124503135700004,2,3.11,-0.06680018155799251
1080,221,geige,s,s,0.7626109123229999,2,3.31,0.19862250425509093
1081,222,rock,s,s,0.352417945862,2,26.18,0.044593967569218816
1082,223,ledermantel,s,s,0.3988959789280001,2,0.08,0.031571449777357666
1083,224,steinmetz,s,s,0.341762065887,2,0.55,0.04849825275490579
1084,225,jeans,s,s,0.42859792709399996,2,5.28,-0.011900976810118528
1085,226,jagen,s,s,0.387182950974,2,38.03,0.06745088812120499
1086,227,axel,l,l,0.49028301238999994,2,4.49,0.05372388383617159
1087,228,schulden,s,s,0.302552938461,2,34.8,-0.015090910523108216
1088,229,jakob,l,s,0.36768913269000003,2,6.65,0.0008571732043390817
1089,230,gert,l,s,0.536257982254,2,0.24,0.06936269461861824
1090,231,jacke,s,s,0.687030076981,2,27.8,0.016447787482263304
1091,232,hose,s,s,0.46167588233900003,2,40.4,0.6465228980336024
1092,233,sebastian,l,l,0.5361948013310001,2,19.13,-0.015947411872034068
1093,234,veilchen,s,s,0.35506319999700003,2,0.87,-0.008955014074524047
1094,235,begehren,s,s,0.369956016541,2,2.01,0.09826481904934453
1095,236,socken,s,s,0.35252594947800003,2,14.21,-0.004003865933700158
1096,237,scotch,s,s,0.335359811783,2,9.37,0.025481817078044342
1097,238,hose,s,s,0.41403484344499997,2,40.4,0.06575352130058351
1098,239,pullover,s,s,0.38881897926299996,2,5.24,0.4891718810063557
1099,240,tee,s,s,0.419569015503,2,59.06,0.16836568962641085
1100,241,brandstiftung,s,s,0.5361530780789999,2,2.52,-0.021540382762241028
1101,242,garage,s,s,0.409579992294,2,14.84,0.21010450177772927
1102,243,hemd,s,s,0.42280507087700003,2,28.43,-0.002999201192921489
1103,244,krawatte,s,s,0.356023073196,2,10.75,0.5066021094812195
1104,245,schal,s,s,0.35157895088200003,2,4.06,0.3659018269981688
1105,246,tee,s,s,0.347993850708,2,59.06,0.24415259634860115
1106,247,kaffee,s,s,0.330807924271,2,108.51,0.5878897147515861
1107,248,wuergen,s,s,0.301987886429,2,2.28,0.012179345805727746
1108,249,wasser,s,s,0.302816867828,2,222.53,0.0788899791734226
1109,250,trinkschokolade,s,s,0.42300701141400004,2,0.04,0.1806000305084985
1110,251,saft,s,s,0.381684064865,2,12.36,0.3450595618867021
1111,252,erpressung,s,s,0.468351125717,2,6.3,-0.009742618022410141
1112,253,ingrid,l,s,0.371232032776,2,2.09,0.07268198797223924
1113,254,bier,s,s,0.419610023499,2,83.07,-0.07486394423998291
1114,255,wein,s,s,0.386140108109,2,48.39,0.462831896519707
1115,256,zinsen,s,s,0.38505005836499995,2,4.88,0.045931623442195695
1116,257,boerse,s,s,0.36782884597800003,2,4.29,0.12297961575302314
1117,258,richter,s,s,0.358528852463,2,35.2,-0.00511919830682064
1118,259,thomas,l,s,0.341184854507,2,24.65,-0.006695173903154682
1119,260,louise,l,s,0.303059101105,2,7.99,0.050847140320326036
1120,261,whisky,s,s,0.7283751964569999,2,10.0,-0.030380508693862343
1121,262,katrin,l,l,0.575143814087,2,7.99,0.015074524766416209
1122,263,katrin,l,l,0.46193504333499996,2,7.99,1.0
1123,264,aylin,l,l,0.540703058243,2,0.0,0.1250467168520671
1124,265,mechtild,l,l,0.587461948395,2,0.0,0.07335021692170024
1125,266,tim,l,l,0.45803284645099995,2,23.9,0.0859796847871806
