"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","congruency","coordinates","correct","correct_Introduction","correct_keyboard_response","correct_new_mouse_response","correct_response","count_Gender","count_Introduction","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_mouse_response","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subject","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Introduction","response_feedback","response_keyboard_response","response_new_mouse_response","response_new_sketchpad_1","response_new_sketchpad_3","response_time","response_time_Introduction","response_time_feedback","response_time_keyboard_response","response_time_new_mouse_response","response_time_new_sketchpad_1","response_time_new_sketchpad_3","response_time_welcome","response_welcome","richtung_bild_links","richtung_bild_rechts","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Gender","time_Introduction","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_mouse_response","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","22","22","0","0","NA","NA","0","0","NA","22","NA","NA","NA","NA","NA","NA","NA","22","NA","NA","22","NA","0","NA","0","NA","22","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","22","22","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","433.346969216","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","79214.9961171","79136.9436085","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","78393.1702194","NA","NA","NA","NA","NA","NA","NA","79649.103753","NA","NA","79214.8642066","NA","NA","NA","NA","NA","78383.0818907","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","23","23","0","0","NA","NA","0","0","NA","23","NA","NA","NA","NA","NA","NA","NA","23","NA","NA","23","NA","0","NA","0","NA","23","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","23","23","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","440.477834163","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","80875.2527215","80780.1288411","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","80036.5941227","NA","NA","NA","NA","NA","NA","NA","81316.4794171","NA","NA","80875.1043864","NA","NA","NA","NA","NA","80016.7161887","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","24","24","0","0","NA","NA","0","0","NA","24","NA","NA","NA","NA","NA","NA","NA","24","NA","NA","24","NA","0","NA","0","NA","24","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","24","24","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","563.097093813","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","82485.2611853","82407.146571","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","81663.1822454","NA","NA","NA","NA","NA","NA","NA","83049.1245918","NA","NA","82485.1220891","NA","NA","NA","NA","NA","81651.9606157","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","25","25","0","0","NA","NA","0","0","NA","25","NA","NA","NA","NA","NA","NA","NA","25","NA","NA","25","NA","0","NA","0","NA","25","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","25","25","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","455.334957664","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","84262.8190553","84184.2512233","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","83440.9023087","NA","NA","NA","NA","NA","NA","NA","84718.8987682","NA","NA","84262.6845784","NA","NA","NA","NA","NA","83404.5884316","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","26","26","0","0","NA","NA","0","0","NA","26","NA","NA","NA","NA","NA","NA","NA","26","NA","NA","26","NA","0","NA","0","NA","26","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","26","26","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","328.951886549","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","85939.8334232","85845.3290602","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","85101.1660989","NA","NA","NA","NA","NA","NA","NA","86269.5536755","NA","NA","85939.6866279","NA","NA","NA","NA","NA","85082.854666","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","27","27","0","0","NA","NA","0","0","NA","27","NA","NA","NA","NA","NA","NA","NA","27","NA","NA","27","NA","0","NA","0","NA","27","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","27","27","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","490.275836617","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","87482.7353819","87404.4749989","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","86660.7632022","NA","NA","NA","NA","NA","NA","NA","87973.7575136","NA","NA","87482.5952591","NA","NA","NA","NA","NA","86637.0003249","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","28","28","0","0","NA","NA","0","0","NA","28","NA","NA","NA","NA","NA","NA","NA","28","NA","NA","28","NA","0","NA","0","NA","28","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","28","28","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","359.418074609","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","89209.9891649","89115.5587127","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","88371.3259467","NA","NA","NA","NA","NA","NA","NA","89570.1519947","NA","NA","89209.854688","NA","NA","NA","NA","NA","88356.7926968","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","29","29","0","0","NA","NA","0","0","NA","29","NA","NA","NA","NA","NA","NA","NA","29","NA","NA","29","NA","0","NA","0","NA","29","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","29","29","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","345.15121201","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","90769.6565862","90691.6507852","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","89947.7306008","NA","NA","NA","NA","NA","NA","NA","91115.5540933","NA","NA","90769.5092776","NA","NA","NA","NA","NA","89938.2330463","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","30","30","0","0","NA","NA","0","0","NA","30","NA","NA","NA","NA","NA","NA","NA","30","NA","NA","30","NA","0","NA","0","NA","30","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","30","30","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","527.253885584","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","92329.2495834","92234.7287956","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","91490.5678874","NA","NA","NA","NA","NA","NA","NA","92857.2574631","NA","NA","92329.1145933","NA","NA","NA","NA","NA","91476.6531283","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","31","31","0","0","NA","NA","0","0","NA","31","NA","NA","NA","NA","NA","NA","NA","31","NA","NA","31","NA","0","NA","0","NA","31","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","31","31","0","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","454.857102968","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","94073.3340143","93994.8077572","41149.0244527","41148.8360825","NA","NA","6303.53525218","41146.7516916","NA","93251.4588426","NA","NA","NA","NA","NA","NA","NA","94528.9338194","NA","NA","94073.1979976","NA","NA","NA","NA","NA","93238.8046755","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","32","32","1","1","NA","NA","0","0","NA","32","NA","NA","NA","NA","NA","NA","NA","32","NA","NA","32","NA","0","NA","1","NA","32","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","0","0","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","361.194503286","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","95834.150032","95744.1542357","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","94995.5966537","NA","NA","NA","NA","NA","NA","NA","96196.0831313","NA","NA","95834.0145286","NA","NA","NA","NA","NA","94978.774218","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","33","33","1","1","NA","NA","0","0","NA","33","NA","NA","NA","NA","NA","NA","NA","33","NA","NA","33","NA","0","NA","1","NA","33","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","1","1","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","478.301239395","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","97461.145178","97365.9971739","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","96622.2160858","NA","NA","NA","NA","NA","NA","NA","97940.2040044","NA","NA","97460.9958163","NA","NA","NA","NA","NA","96605.2442885","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","34","34","1","1","NA","NA","0","0","NA","34","NA","NA","NA","NA","NA","NA","NA","34","NA","NA","34","NA","0","NA","1","NA","34","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","2","2","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","406.102065863","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","99171.4153584","99077.1178433","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","98333.1709688","NA","NA","NA","NA","NA","NA","NA","99578.2514008","NA","NA","99171.2803683","NA","NA","NA","NA","NA","98311.4770843","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","35","35","1","1","NA","NA","0","0","NA","35","NA","NA","NA","NA","NA","NA","NA","35","NA","NA","35","NA","0","NA","1","NA","35","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","3","3","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","342.918485996","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","100781.451026","100703.21374","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","99959.5188809","NA","NA","NA","NA","NA","NA","NA","101125.102975","NA","NA","100781.315009","NA","NA","NA","NA","NA","99939.2257111","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","36","36","1","1","NA","NA","0","0","NA","36","NA","NA","NA","NA","NA","NA","NA","36","NA","NA","36","NA","0","NA","1","NA","36","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","4","4","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","394.910719189","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","102374.524647","102279.277069","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","101535.862456","NA","NA","NA","NA","NA","NA","NA","102770.180635","NA","NA","102374.389657","NA","NA","NA","NA","NA","101514.029988","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","37","37","1","1","NA","NA","0","0","NA","37","NA","NA","NA","NA","NA","NA","NA","37","NA","NA","37","NA","0","NA","1","NA","37","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","5","5","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","405.210001998","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","104001.22569","103906.481629","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","103162.633816","NA","NA","NA","NA","NA","NA","NA","104407.174801","NA","NA","104001.091726","NA","NA","NA","NA","NA","103140.671491","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","38","38","1","1","NA","NA","0","0","NA","38","NA","NA","NA","NA","NA","NA","NA","38","NA","NA","38","NA","0","NA","1","NA","38","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","6","6","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","472.855440999","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","105661.466896","105566.455422","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","104822.832934","NA","NA","NA","NA","NA","NA","NA","106135.069658","NA","NA","105661.314968","NA","NA","NA","NA","NA","104799.80198","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","39","39","1","1","NA","NA","0","0","NA","39","NA","NA","NA","NA","NA","NA","NA","39","NA","NA","39","NA","0","NA","1","NA","39","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","7","7","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","477.607811154","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","107355.263664","107262.508527","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","106516.588128","NA","NA","NA","NA","NA","NA","NA","107833.630602","NA","NA","107355.114816","NA","NA","NA","NA","NA","106496.967342","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","40","40","1","1","NA","NA","0","0","NA","40","NA","NA","NA","NA","NA","NA","NA","40","NA","NA","40","NA","0","NA","1","NA","40","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","8","8","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","417.74355063","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","109015.466889","108920.722315","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","108176.825741","NA","NA","NA","NA","NA","NA","NA","109433.987531","NA","NA","109015.333438","NA","NA","NA","NA","NA","108167.989279","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","41","41","1","1","NA","NA","0","0","NA","41","NA","NA","NA","NA","NA","NA","NA","41","NA","NA","41","NA","0","NA","1","NA","41","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","9","9","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","278.723763544","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","110625.49537","110547.736965","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","109803.502146","NA","NA","NA","NA","NA","NA","NA","110905.00495","NA","NA","110625.346008","NA","NA","NA","NA","NA","109794.740621","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","42","42","1","1","NA","NA","0","0","NA","42","NA","NA","NA","NA","NA","NA","NA","42","NA","NA","42","NA","0","NA","1","NA","42","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","10","10","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","y","space","NA","NA","NA","NA","NA","468.012735264","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","112068.683785","111989.874716","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","111245.742038","NA","NA","NA","NA","NA","NA","NA","112537.579858","NA","NA","112068.523645","NA","NA","NA","NA","NA","111228.111714","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","43","43","1","1","NA","NA","0","0","NA","43","NA","NA","NA","NA","NA","NA","NA","43","NA","NA","43","NA","0","NA","1","NA","43","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","11","11","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","363.884039909","2553.22331212","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","113694.339809","113615.952648","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","112872.452318","NA","NA","NA","NA","NA","NA","NA","114058.978356","NA","NA","113694.202765","NA","NA","NA","NA","NA","112855.781811","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","44","44","1","1","NA","NA","0","0","NA","44","NA","NA","NA","NA","NA","NA","NA","44","NA","NA","44","NA","0","NA","1","NA","44","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","12","12","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","609.839597882","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","115287.501713","115210.049217","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","114465.711231","NA","NA","NA","NA","NA","NA","NA","115898.112756","NA","NA","115287.36621","NA","NA","NA","NA","NA","114445.29539","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","45","45","1","1","NA","NA","0","0","NA","45","NA","NA","NA","NA","NA","NA","NA","45","NA","NA","45","NA","0","NA","1","NA","45","NA","NA","NA","02/13/18 14:56:26","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Female","768","psycho","13","13","1","C:/Users/EfKAy/Desktop/subject-3.csv","psycho","Jazzy James","3.1.9","0","m","space","NA","NA","NA","NA","NA","335.603356994","2553.22331212","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","3","odd","NA","6383.82100004","117098.68341","117020.130976","94773.9126239","94773.5420427","NA","NA","6303.53525218","41146.7516916","NA","116276.781035","NA","NA","NA","NA","NA","NA","NA","117435.046921","NA","NA","117098.535588","NA","NA","NA","NA","NA","116265.135444","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
