"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","congruency","coordinates","correct","correct_Introduction","correct_keyboard_response","correct_new_mouse_response","correct_response","count_Gender","count_Introduction","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_mouse_response","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","cursor_x","cursor_y","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subject","height","keyboard_backend","live_row","live_row_block_loop","live_row_experimental_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Introduction","response_feedback","response_keyboard_response","response_new_mouse_response","response_new_sketchpad_1","response_new_sketchpad_3","response_time","response_time_Introduction","response_time_feedback","response_time_keyboard_response","response_time_new_mouse_response","response_time_new_sketchpad_1","response_time_new_sketchpad_3","response_time_welcome","response_welcome","richtung_bild_links","richtung_bild_rechts","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Gender","time_Introduction","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_mouse_response","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","22","22","0","0","NA","NA","0","0","NA","22","NA","NA","NA","NA","NA","NA","NA","22","NA","NA","22","NA","0","NA","0","NA","22","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","22","22","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","317.538563878","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","85323.2482712","85228.6536557","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","84484.5711124","NA","NA","NA","NA","NA","NA","NA","85641.5659914","NA","NA","85323.1091727","NA","NA","NA","NA","NA","84466.4739478","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","23","23","0","0","NA","NA","0","0","NA","23","NA","NA","NA","NA","NA","NA","NA","23","NA","NA","23","NA","0","NA","0","NA","23","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","23","23","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","350.671701584","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","86866.0990494","86771.7492677","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","86027.4532006","NA","NA","NA","NA","NA","NA","NA","87217.5021725","NA","NA","86865.9635439","NA","NA","NA","NA","NA","86007.4178973","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","24","24","0","0","NA","NA","0","0","NA","24","NA","NA","NA","NA","NA","NA","NA","24","NA","NA","24","NA","0","NA","0","NA","24","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","24","24","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","302.009330372","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","88425.7155484","88330.8488955","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","87587.0938237","NA","NA","NA","NA","NA","NA","NA","88728.4737517","NA","NA","88425.5769633","NA","NA","NA","NA","NA","87564.6363603","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","25","25","0","0","NA","NA","0","0","NA","25","NA","NA","NA","NA","NA","NA","NA","25","NA","NA","25","NA","0","NA","0","NA","25","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","25","25","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","299.535329199","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","89935.0205132","89839.9572747","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","89096.331549","NA","NA","NA","NA","NA","NA","NA","90235.307795","NA","NA","89934.8834679","NA","NA","NA","NA","NA","89081.7354554","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","26","26","0","0","NA","NA","0","0","NA","26","NA","NA","NA","NA","NA","NA","NA","26","NA","NA","26","NA","0","NA","0","NA","26","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","26","26","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","328.520665353","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","91427.4781459","91350.0203515","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","90605.7135055","NA","NA","NA","NA","NA","NA","NA","91756.7379319","NA","NA","91427.3411006","NA","NA","NA","NA","NA","90582.7489233","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","27","27","0","0","NA","NA","0","0","NA","27","NA","NA","NA","NA","NA","NA","NA","27","NA","NA","27","NA","0","NA","0","NA","27","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","27","27","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","334.869917326","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","92953.6776643","92875.1322333","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","92131.691801","NA","NA","NA","NA","NA","NA","NA","93289.3036405","NA","NA","92953.5395925","NA","NA","NA","NA","NA","92116.7754218","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","28","28","0","0","NA","NA","0","0","NA","28","NA","NA","NA","NA","NA","NA","NA","28","NA","NA","28","NA","0","NA","0","NA","28","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","28","28","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","277.152291197","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","94496.4632562","94418.2088539","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","93674.5559245","NA","NA","NA","NA","NA","NA","NA","94774.4008631","NA","NA","94496.3262109","NA","NA","NA","NA","NA","93656.1405274","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","29","29","0","0","NA","NA","0","0","NA","29","NA","NA","NA","NA","NA","NA","NA","29","NA","NA","29","NA","0","NA","0","NA","29","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","29","29","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","290.010424681","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","95955.4618195","95877.3306041","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","95133.6376389","NA","NA","NA","NA","NA","NA","NA","96246.222657","NA","NA","95955.3201547","NA","NA","NA","NA","NA","95116.571137","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","30","30","0","0","NA","NA","0","0","NA","30","NA","NA","NA","NA","NA","NA","NA","30","NA","NA","30","NA","0","NA","0","NA","30","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","30","30","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","340.717696448","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","97448.0231345","97353.3746249","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","96609.3767724","NA","NA","NA","NA","NA","NA","NA","97789.5076686","NA","NA","97447.887629","NA","NA","NA","NA","NA","96593.0422053","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","31","31","0","0","NA","NA","0","0","NA","31","NA","NA","NA","NA","NA","NA","NA","31","NA","NA","31","NA","0","NA","0","NA","31","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","31","31","0","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","311.944344213","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","99007.7366431","98912.4295975","47392.2056644","47392.0157515","NA","NA","6408.80251671","47389.9457003","NA","98168.9311648","NA","NA","NA","NA","NA","NA","NA","99320.4442321","NA","NA","99007.5990845","NA","NA","NA","NA","NA","98148.1403159","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","32","32","1","1","NA","NA","0","0","NA","32","NA","NA","NA","NA","NA","NA","NA","32","NA","NA","32","NA","0","NA","1","NA","32","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","0","0","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","310.937292283","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","100617.53379","100522.542411","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","99778.8864018","NA","NA","NA","NA","NA","NA","NA","100929.213796","NA","NA","100617.392639","NA","NA","NA","NA","NA","99766.2505178","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","33","33","1","1","NA","NA","0","0","NA","33","NA","NA","NA","NA","NA","NA","NA","33","NA","NA","33","NA","0","NA","1","NA","33","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","1","1","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","288.703104974","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","102143.670689","102048.614636","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","101304.96376","NA","NA","NA","NA","NA","NA","NA","102433.111888","NA","NA","102143.53313","NA","NA","NA","NA","NA","101281.888823","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","34","34","1","1","NA","NA","0","0","NA","34","NA","NA","NA","NA","NA","NA","NA","34","NA","NA","34","NA","0","NA","1","NA","34","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","2","2","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","311.096408541","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","103636.23611","103557.715316","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","102814.336991","NA","NA","NA","NA","NA","NA","NA","103948.078312","NA","NA","103636.099065","NA","NA","NA","NA","NA","102792.167477","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","35","35","1","1","NA","NA","0","0","NA","35","NA","NA","NA","NA","NA","NA","NA","35","NA","NA","35","NA","0","NA","1","NA","35","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","3","3","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","298.832137994","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","105145.509765","105050.799662","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","104306.806429","NA","NA","NA","NA","NA","NA","NA","105445.129785","NA","NA","105145.37272","NA","NA","NA","NA","NA","104293.869251","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","36","36","1","1","NA","NA","0","0","NA","36","NA","NA","NA","NA","NA","NA","NA","36","NA","NA","36","NA","0","NA","1","NA","36","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","4","4","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","299.784782429","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","106638.104443","106542.877982","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","105799.398541","NA","NA","NA","NA","NA","NA","NA","106938.621673","NA","NA","106637.966371","NA","NA","NA","NA","NA","105791.19892","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","37","37","1","1","NA","NA","0","0","NA","37","NA","NA","NA","NA","NA","NA","NA","37","NA","NA","37","NA","0","NA","1","NA","37","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","5","5","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","341.54818066","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","108113.818426","108035.959761","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","107291.905961","NA","NA","NA","NA","NA","NA","NA","108456.165781","NA","NA","108113.68138","NA","NA","NA","NA","NA","107277.320646","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","38","38","1","1","NA","NA","0","0","NA","38","NA","NA","NA","NA","NA","NA","NA","38","NA","NA","38","NA","0","NA","1","NA","38","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","6","6","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","322.817630697","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","109673.434412","109579.081037","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","108834.743908","NA","NA","NA","NA","NA","NA","NA","109997.011694","NA","NA","109673.296853","NA","NA","NA","NA","NA","108826.128019","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","y","0","0","39","39","1","1","NA","NA","0","0","NA","39","NA","NA","NA","NA","NA","NA","NA","39","NA","NA","39","NA","0","NA","1","NA","39","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","7","7","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","363.816244333","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","111183.195167","111088.174018","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","110344.014996","NA","NA","NA","NA","NA","NA","NA","111547.757205","NA","NA","111183.046317","NA","NA","NA","NA","NA","110334.652801","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","40","40","1","1","NA","NA","0","0","NA","40","NA","NA","NA","NA","NA","NA","NA","40","NA","NA","40","NA","0","NA","1","NA","40","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","8","8","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","331.696317896","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","112742.403097","112664.25597","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","111920.523996","NA","NA","NA","NA","NA","NA","NA","113074.835969","NA","NA","112742.268618","NA","NA","NA","NA","NA","111900.142229","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","1","uniform","undefined","undefined","NA","NA","m","0","0","41","41","1","1","NA","NA","0","0","NA","41","NA","NA","NA","NA","NA","NA","NA","41","NA","NA","41","NA","0","NA","1","NA","41","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","9","9","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","353.279668381","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","114285.249256","114207.342856","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","113463.390172","NA","NA","NA","NA","NA","NA","NA","114639.288576","NA","NA","114285.105024","NA","NA","NA","NA","NA","113444.559533","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","42","42","1","1","NA","NA","0","0","NA","42","NA","NA","NA","NA","NA","NA","NA","42","NA","NA","42","NA","0","NA","1","NA","42","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","10","10","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","339.827158681","21404.6146794","NA","NA","NA","NA","NA","NA","NA","rechts","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","115844.878073","115750.422043","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","115006.225039","NA","NA","NA","NA","NA","NA","NA","116185.474123","NA","NA","115844.737948","NA","NA","NA","NA","NA","114989.09797","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","m","0","0","43","43","1","1","NA","NA","0","0","NA","43","NA","NA","NA","NA","NA","NA","NA","43","NA","NA","43","NA","0","NA","1","NA","43","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","11","11","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","m","m","NA","NA","NA","NA","NA","364.35159355","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","117370.899484","117292.508037","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","116549.006011","NA","NA","NA","NA","NA","NA","NA","117735.986092","NA","NA","117370.762952","NA","NA","NA","NA","NA","116539.672559","NA","Tutorial: Gaze cuing","0","0","0","Greeble","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","44","44","1","1","NA","NA","0","0","NA","44","NA","NA","NA","NA","NA","NA","NA","44","NA","NA","44","NA","0","NA","1","NA","44","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","12","12","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","314.83410077","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","rechts","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","118930.570904","118835.585171","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","118091.84909","NA","NA","NA","NA","NA","NA","NA","119246.142586","NA","NA","118930.425646","NA","NA","NA","NA","NA","118077.988011","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
"undefined","undefined","undefined","undefined","white","no","psycho","psycho","psycho","0","0","uniform","undefined","undefined","NA","NA","y","0","0","45","45","1","1","NA","NA","0","0","NA","45","NA","NA","NA","NA","NA","NA","NA","45","NA","NA","45","NA","0","NA","1","NA","45","NA","NA","NA","02/20/18 14:00:20","The main experiment item","yes","","Python Experiment.osexp","C:\Users\EfKAy\Desktop","no","mono","no","18","no","black","no","Ok","NA","yes","Male","768","psycho","13","13","1","C:/Users/EfKAy/Desktop/Python Experiment/Data/subject-5.csv","psycho","Jazzy James","3.1.9","0","y","m","NA","NA","NA","NA","NA","387.469646008","21404.6146794","NA","NA","NA","NA","NA","NA","NA","links","links","2","legacy","1024","2","48000","-16","experiment","5","odd","NA","6486.28084225","120456.625165","120361.698972","99565.3713748","99565.0243987","NA","NA","6408.80251671","47389.9457003","NA","119617.914643","NA","NA","NA","NA","NA","NA","NA","120844.849843","NA","NA","120456.482473","NA","NA","NA","NA","NA","119605.946534","NA","Tutorial: Gaze cuing","0","0","0","Human","yes","1024"
