"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","21","21","0","0","NA","NA","0","0","NA","21","NA","NA","NA","NA","NA","NA","NA","21","NA","0","NA","21","NA","0","0","NA","0","NA","21","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","358.801841736","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","603876.80006","603806.483984","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","603060.093164","NA","NA","NA","NA","NA","NA","NA","604237.935066","NA","NA","NA","603876.599073","NA","560490.360975","NA","NA","NA","NA","603054.317951","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","22","22","0","0","NA","NA","0","0","NA","22","NA","NA","NA","NA","NA","NA","NA","22","NA","0","NA","22","NA","0","0","NA","0","NA","22","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","435.455799103","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","605227.082968","605156.723976","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","604410.364151","NA","NA","NA","NA","NA","NA","NA","605664.858103","NA","NA","NA","605226.807117","NA","560490.360975","NA","NA","NA","NA","604393.890142","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","23","23","0","0","NA","NA","0","0","NA","23","NA","NA","NA","NA","NA","NA","NA","23","NA","0","NA","23","NA","0","0","NA","0","NA","23","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","330.165147781","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","606644.505024","606573.058128","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","605826.689005","NA","NA","NA","NA","NA","NA","NA","606977.190018","NA","NA","NA","606644.309044","NA","560490.360975","NA","NA","NA","NA","605818.592072","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","24","24","0","0","NA","NA","0","0","NA","24","NA","NA","NA","NA","NA","NA","NA","24","NA","0","NA","24","NA","0","0","NA","0","NA","24","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","328.593015671","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","607961.009979","607890.03396","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","607143.630028","NA","NA","NA","NA","NA","NA","NA","608291.994095","NA","NA","NA","607960.809946","NA","560490.360975","NA","NA","NA","NA","607126.620054","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","25","25","0","0","NA","NA","0","0","NA","25","NA","NA","NA","NA","NA","NA","NA","25","NA","0","NA","25","NA","0","0","NA","0","NA","25","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","348.165988922","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","609294.363022","609207.026958","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","608460.584164","NA","NA","NA","NA","NA","NA","NA","609644.933939","NA","NA","NA","609294.162989","NA","560490.360975","NA","NA","NA","NA","608452.564955","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","26","26","0","0","NA","NA","0","0","NA","26","NA","NA","NA","NA","NA","NA","NA","26","NA","0","NA","26","NA","0","0","NA","0","NA","26","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","292.144060135","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","610627.413988","610557.590008","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","609811.179161","NA","NA","NA","NA","NA","NA","NA","610922.099113","NA","NA","NA","610627.215147","NA","560490.360975","NA","NA","NA","NA","609803.287029","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","27","27","0","0","NA","NA","0","0","NA","27","NA","NA","NA","NA","NA","NA","NA","27","NA","0","NA","27","NA","0","0","NA","0","NA","27","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","393.041849136","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","611894.520998","611824.407101","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","611077.954054","NA","NA","NA","NA","NA","NA","NA","612289.934158","NA","NA","NA","611894.320011","NA","560490.360975","NA","NA","NA","NA","611064.476013","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","28","28","0","0","NA","NA","0","0","NA","28","NA","NA","NA","NA","NA","NA","NA","28","NA","0","NA","28","NA","0","0","NA","0","NA","28","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","330.729961395","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","613277.745008","613207.666159","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","612461.261034","NA","NA","NA","NA","NA","NA","NA","613610.903025","NA","NA","NA","613277.546167","NA","560490.360975","NA","NA","NA","NA","612439.934015","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","29","29","0","0","NA","NA","0","0","NA","29","NA","NA","NA","NA","NA","NA","NA","29","NA","0","NA","29","NA","0","0","NA","0","NA","29","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","328.214168549","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","614595.271111","614523.724079","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","613777.378082","NA","NA","NA","NA","NA","NA","NA","614925.853014","NA","NA","NA","614595.070124","NA","560490.360975","NA","NA","NA","NA","613769.720078","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","30","30","0","0","NA","NA","0","0","NA","30","NA","NA","NA","NA","NA","NA","NA","30","NA","0","NA","30","NA","0","0","NA","0","NA","30","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","784.254789352","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","615928.148031","615841.253996","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","615094.943047","NA","NA","NA","NA","NA","NA","NA","616714.843035","NA","NA","NA","615927.947998","NA","560490.360975","NA","NA","NA","NA","615075.387001","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","31","31","0","0","NA","NA","0","0","NA","31","NA","NA","NA","NA","NA","NA","NA","31","NA","0","NA","31","NA","0","0","NA","0","NA","31","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","466.084957123","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","617695.336103","617624.727964","574162.672997","574162.425995","NA","NA","560425.660133","574161.808968","NA","616878.335953","NA","NA","NA","NA","NA","NA","NA","618163.772106","NA","NA","NA","617695.135117","NA","560490.360975","NA","NA","NA","NA","616869.725943","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","32","32","1","1","NA","NA","0","0","NA","32","NA","NA","NA","NA","NA","NA","NA","32","NA","0","NA","32","NA","0","0","NA","1","NA","32","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","436.089038849","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","619145.168066","619074.159145","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","618327.788115","NA","NA","NA","NA","NA","NA","NA","619583.773136","NA","NA","NA","619144.968033","NA","560490.360975","NA","NA","NA","NA","618318.938971","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","33","33","1","1","NA","NA","0","0","NA","33","NA","NA","NA","NA","NA","NA","NA","33","NA","0","NA","33","NA","0","0","NA","1","NA","33","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","397.125959396","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","620579.138994","620507.957935","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","619761.619091","NA","NA","NA","NA","NA","NA","NA","620978.605032","NA","NA","NA","620578.938007","NA","560490.360975","NA","NA","NA","NA","619740.185022","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","34","34","1","1","NA","NA","0","0","NA","34","NA","NA","NA","NA","NA","NA","NA","34","NA","0","NA","34","NA","0","0","NA","1","NA","34","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","515.17701149","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","621961.936951","621890.676022","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","621145.308971","NA","NA","NA","NA","NA","NA","NA","622479.57015","NA","NA","NA","621961.735964","NA","560490.360975","NA","NA","NA","NA","621126.871109","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","35","35","1","1","NA","NA","0","0","NA","35","NA","NA","NA","NA","NA","NA","NA","35","NA","0","NA","35","NA","0","0","NA","1","NA","35","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","317.07406044","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","623462.023973","623391.884089","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","622645.534039","NA","NA","NA","NA","NA","NA","NA","623781.588078","NA","NA","NA","623461.822033","NA","560490.360975","NA","NA","NA","NA","622633.53014","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","36","36","1","1","NA","NA","0","0","NA","36","NA","NA","NA","NA","NA","NA","NA","36","NA","0","NA","36","NA","0","0","NA","1","NA","36","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","307.247877121","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","624762.865067","624692.432165","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","623946.051121","NA","NA","NA","NA","NA","NA","NA","625072.60704","NA","NA","NA","624762.665033","NA","560490.360975","NA","NA","NA","NA","623935.169935","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","37","37","1","1","NA","NA","0","0","NA","37","NA","NA","NA","NA","NA","NA","NA","37","NA","0","NA","37","NA","0","0","NA","1","NA","37","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","364.722013474","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","626062.481165","625974.964142","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","625228.523016","NA","NA","NA","NA","NA","NA","NA","626429.564953","NA","NA","NA","626062.278986","NA","560490.360975","NA","NA","NA","NA","625219.548941","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","38","38","1","1","NA","NA","0","0","NA","38","NA","NA","NA","NA","NA","NA","NA","38","NA","0","NA","38","NA","0","0","NA","1","NA","38","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","367.947101593","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","627413.149118","627342.148066","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","626595.751047","NA","NA","NA","NA","NA","NA","NA","627783.35309","NA","NA","NA","627412.949085","NA","560490.360975","NA","NA","NA","NA","626576.274157","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","39","39","1","1","NA","NA","0","0","NA","39","NA","NA","NA","NA","NA","NA","NA","39","NA","0","NA","39","NA","0","0","NA","1","NA","39","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","409.482955933","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","628762.612104","628692.881107","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","627946.472168","NA","NA","NA","NA","NA","NA","NA","629174.386978","NA","NA","NA","628762.415171","NA","560490.360975","NA","NA","NA","NA","627933.851004","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","40","40","1","1","NA","NA","0","0","NA","40","NA","NA","NA","NA","NA","NA","NA","40","NA","0","NA","40","NA","0","0","NA","1","NA","40","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","339.04004097","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","630163.067102","630092.076063","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","629345.687151","NA","NA","NA","NA","NA","NA","NA","630504.46105","NA","NA","NA","630162.871122","NA","560490.360975","NA","NA","NA","NA","629325.423956","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","41","41","1","1","NA","NA","0","0","NA","41","NA","NA","NA","NA","NA","NA","NA","41","NA","0","NA","41","NA","0","0","NA","1","NA","41","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","space","NA","306.777954102","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","0","even","631496.0711","631425.642967","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","630679.985046","NA","NA","NA","NA","NA","NA","NA","631805.444956","NA","NA","NA","631495.780945","NA","560490.360975","NA","NA","NA","NA","630663.99312","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","42","42","1","1","NA","NA","0","0","NA","42","NA","NA","NA","NA","NA","NA","NA","42","NA","0","NA","42","NA","0","0","NA","1","NA","42","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","365.73600769","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","632813.265085","632725.912094","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","631979.534149","NA","NA","NA","NA","NA","NA","NA","633182.358027","NA","NA","NA","632813.039064","NA","560490.360975","NA","NA","NA","NA","631959.048986","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","43","43","1","1","NA","NA","0","0","NA","43","NA","NA","NA","NA","NA","NA","NA","43","NA","0","NA","43","NA","0","0","NA","1","NA","43","NA","Tue Feb 13 14:51:50 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-0.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","space","NA","467.73982048","NA","NA","NA","NA","10246.3171482","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","0","even","634180.119991","634109.890938","618173.975945","618173.524141","NA","NA","560425.660133","574161.808968","NA","633363.52396","NA","NA","NA","NA","NA","NA","NA","634650.160074","NA","NA","NA","634179.92115","NA","560490.360975","NA","NA","NA","NA","633347.337961","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
