"acc","accuracy","average_response_time","avg_rt","background","bidi","blickr_congruency","blickr_eins","blickr_zwei","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_keyboard_response","correct_response","count_Response","count_Target_1","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation_dot","count_gaze_cue","count_gaze_cue_1","count_gaze_neutral","count_getting_started","count_incorrect_sound","count_instructions","count_keyboard_response","count_logger","count_neutral_gaze","count_new_form_multiple_choice","count_new_logger","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_practice_loop","count_reset_feedback","count_target","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender_subj","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_feedback","response_incorrect_sound","response_keyboard_response","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_time","response_time_feedback","response_time_incorrect_sound","response_time_keyboard_response","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_welcome","response_welcome","round_decimals","sampler_backend","sex","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Response","time_Target_1","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation_dot","time_gaze_cue","time_gaze_cue_1","time_gaze_neutral","time_getting_started","time_incorrect_sound","time_instructions","time_keyboard_response","time_logger","time_neutral_gaze","time_new_form_multiple_choice","time_new_logger","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_practice_loop","time_reset_feedback","time_target","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","21","21","0","0","NA","NA","0","0","NA","21","NA","NA","NA","NA","NA","NA","NA","21","NA","0","NA","21","NA","0","0","NA","0","NA","21","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","519.222974777","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","121472.264051","121402.131081","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","120655.806065","NA","NA","NA","NA","NA","NA","NA","121993.936062","NA","NA","NA","121472.066164","NA","5010.39099693","NA","NA","NA","NA","120648.24295","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","22","22","0","0","NA","NA","0","0","NA","22","NA","NA","NA","NA","NA","NA","NA","22","NA","0","NA","22","NA","0","0","NA","0","NA","22","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","498.167991638","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","122972.315073","122901.405096","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","122155.055046","NA","NA","NA","NA","NA","NA","NA","123472.654104","NA","NA","NA","122972.115993","NA","5010.39099693","NA","NA","NA","NA","122147.170067","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","23","23","0","0","NA","NA","0","0","NA","23","NA","NA","NA","NA","NA","NA","NA","23","NA","0","NA","23","NA","0","0","NA","0","NA","23","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","553.264856339","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","124455.240011","124384.51314","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","123638.469934","NA","NA","NA","NA","NA","NA","NA","125010.739088","NA","NA","NA","124455.042124","NA","5010.39099693","NA","NA","NA","NA","123619.609118","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","24","24","0","0","NA","NA","0","0","NA","24","NA","NA","NA","NA","NA","NA","NA","24","NA","0","NA","24","NA","0","0","NA","0","NA","24","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","532.128095627","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","126006.214142","125935.173035","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","125188.802004","NA","NA","NA","NA","NA","NA","NA","126540.895939","NA","NA","NA","126005.922079","NA","5010.39099693","NA","NA","NA","NA","125174.419165","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","m","25","25","0","0","NA","NA","0","0","NA","25","NA","NA","NA","NA","NA","NA","NA","25","NA","0","NA","25","NA","0","0","NA","0","NA","25","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","514.182090759","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","127539.173126","127468.461037","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","126722.033978","NA","NA","NA","NA","NA","NA","NA","128055.648088","NA","NA","NA","127538.977146","NA","5010.39099693","NA","NA","NA","NA","126702.9531","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","26","26","0","0","NA","NA","0","0","NA","26","NA","NA","NA","NA","NA","NA","NA","26","NA","0","NA","26","NA","0","0","NA","0","NA","26","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","439.872980118","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","129039.407015","128968.477011","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","128222.114086","NA","NA","NA","NA","NA","NA","NA","129481.404066","NA","NA","NA","129039.206982","NA","5010.39099693","NA","NA","NA","NA","128210.123062","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","27","27","0","0","NA","NA","0","0","NA","27","NA","NA","NA","NA","NA","NA","NA","27","NA","0","NA","27","NA","0","0","NA","0","NA","27","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","435.859918594","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","130489.328146","130402.613163","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","129656.183004","NA","NA","NA","NA","NA","NA","NA","130927.596092","NA","NA","NA","130489.13002","NA","5010.39099693","NA","NA","NA","NA","129633.677006","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","28","28","0","0","NA","NA","0","0","NA","28","NA","NA","NA","NA","NA","NA","NA","28","NA","0","NA","28","NA","0","0","NA","0","NA","28","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","426.326990128","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","131905.861139","131835.575104","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","131089.200974","NA","NA","NA","NA","NA","NA","NA","132334.547997","NA","NA","NA","131905.663013","NA","5010.39099693","NA","NA","NA","NA","131078.273058","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","29","29","0","0","NA","NA","0","0","NA","29","NA","NA","NA","NA","NA","NA","NA","29","NA","0","NA","29","NA","0","0","NA","0","NA","29","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","400.137901306","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","133323.992014","133252.221107","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","132505.875111","NA","NA","NA","NA","NA","NA","NA","133726.28212","NA","NA","NA","133323.719025","NA","5010.39099693","NA","NA","NA","NA","132488.021135","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","30","30","0","0","NA","NA","0","0","NA","30","NA","NA","NA","NA","NA","NA","NA","30","NA","0","NA","30","NA","0","0","NA","0","NA","30","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","365.113019943","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","134706.02107","134635.121107","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","133888.985157","NA","NA","NA","NA","NA","NA","NA","135073.493958","NA","NA","NA","134705.821037","NA","5010.39099693","NA","NA","NA","NA","133880.417109","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","31","31","0","0","NA","NA","0","0","NA","31","NA","NA","NA","NA","NA","NA","NA","31","NA","0","NA","31","NA","0","0","NA","0","NA","31","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","391.737937927","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","136056.205034","135985.778093","85820.8360672","85820.4760551","NA","NA","4936.06495857","85819.6041584","NA","135239.376068","NA","NA","NA","NA","NA","NA","NA","136450.410128","NA","NA","NA","136056.004047","NA","5010.39099693","NA","NA","NA","NA","135223.047972","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","32","32","1","1","NA","NA","0","0","NA","32","NA","NA","NA","NA","NA","NA","NA","32","NA","0","NA","32","NA","0","0","NA","1","NA","32","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","311.371088028","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","137439.599991","137369.688034","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","136623.25716","NA","NA","NA","NA","NA","NA","NA","137753.145933","NA","NA","NA","137439.403057","NA","5010.39099693","NA","NA","NA","NA","136610.335112","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","33","33","1","1","NA","NA","0","0","NA","33","NA","NA","NA","NA","NA","NA","NA","33","NA","0","NA","33","NA","0","0","NA","1","NA","33","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","272.117137909","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","138739.701986","138669.980049","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","137923.710108","NA","NA","NA","NA","NA","NA","NA","139014.105082","NA","NA","NA","138739.500999","NA","5010.39099693","NA","NA","NA","NA","137909.420013","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","34","34","1","1","NA","NA","0","0","NA","34","NA","NA","NA","NA","NA","NA","NA","34","NA","0","NA","34","NA","0","0","NA","1","NA","34","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","404.651880264","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","140007.241011","139935.621977","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","139189.908981","NA","NA","NA","NA","NA","NA","NA","140414.080143","NA","NA","NA","140007.043123","NA","5010.39099693","NA","NA","NA","NA","139172.584057","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","35","35","1","1","NA","NA","0","0","NA","35","NA","NA","NA","NA","NA","NA","NA","35","NA","0","NA","35","NA","0","0","NA","1","NA","35","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","397.75800705","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","141407.529116","141336.54213","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","140590.117931","NA","NA","NA","NA","NA","NA","NA","141808.156967","NA","NA","NA","141407.330036","NA","5010.39099693","NA","NA","NA","NA","140568.212032","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","36","36","1","1","NA","NA","0","0","NA","36","NA","NA","NA","NA","NA","NA","NA","36","NA","0","NA","36","NA","0","0","NA","1","NA","36","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","357.720136642","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","142807.044983","142720.401049","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","141974.027157","NA","NA","NA","NA","NA","NA","NA","143167.155981","NA","NA","NA","142806.84495","NA","5010.39099693","NA","NA","NA","NA","141963.196039","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","37","37","1","1","NA","NA","0","0","NA","37","NA","NA","NA","NA","NA","NA","NA","37","NA","0","NA","37","NA","0","0","NA","1","NA","37","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","382.985115051","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","144156.784058","144086.786985","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","143340.968132","NA","NA","NA","NA","NA","NA","NA","144541.97216","NA","NA","NA","144156.585932","NA","5010.39099693","NA","NA","NA","NA","143320.636034","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","m","38","38","1","1","NA","NA","0","0","NA","38","NA","NA","NA","NA","NA","NA","NA","38","NA","0","NA","38","NA","0","0","NA","1","NA","38","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","561.880111694","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","145523.83709","145453.879118","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","144707.463026","NA","NA","NA","NA","NA","NA","NA","146087.998152","NA","NA","NA","145523.637056","NA","5010.39099693","NA","NA","NA","NA","144698.867083","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","39","39","1","1","NA","NA","0","0","NA","39","NA","NA","NA","NA","NA","NA","NA","39","NA","0","NA","39","NA","0","0","NA","1","NA","39","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","399.710893631","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","147074.008942","147003.268957","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","146256.915092","NA","NA","NA","NA","NA","NA","NA","147475.973129","NA","NA","NA","147073.809147","NA","5010.39099693","NA","NA","NA","NA","146241.575956","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","rechts","psycho","psycho","psycho","0","uniform","NA","NA","m","40","40","1","1","NA","NA","0","0","NA","40","NA","NA","NA","NA","NA","NA","NA","40","NA","0","NA","40","NA","0","0","NA","1","NA","40","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","m","NA","NA","NA","NA","z","NA","388.770103455","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Mann","1024","2","48000","-16","experiment","4","even","148457.960129","148387.154102","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","147640.748024","NA","NA","NA","NA","NA","NA","NA","148848.871946","NA","NA","NA","148457.736969","NA","5010.39099693","NA","NA","NA","NA","147625.79298","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","1","rechts","links","psycho","psycho","psycho","0","uniform","NA","NA","z","41","41","1","1","NA","NA","0","0","NA","41","NA","NA","NA","NA","NA","NA","NA","41","NA","0","NA","41","NA","0","0","NA","1","NA","41","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","456.723928452","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","149840.950012","149770.153999","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","149023.802996","NA","NA","NA","NA","NA","NA","NA","150300.506115","NA","NA","NA","149840.752125","NA","5010.39099693","NA","NA","NA","NA","149005.921125","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","links","links","psycho","psycho","psycho","0","uniform","NA","NA","z","42","42","1","1","NA","NA","0","0","NA","42","NA","NA","NA","NA","NA","NA","NA","42","NA","0","NA","42","NA","0","0","NA","1","NA","42","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","450.093984604","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","151291.558027","151220.978022","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","150474.633932","NA","NA","NA","NA","NA","NA","NA","151743.839979","NA","NA","NA","151291.361094","NA","5010.39099693","NA","NA","NA","NA","150456.264019","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","white","no","0","rechts","rechts","psycho","psycho","psycho","0","uniform","NA","NA","z","43","43","1","1","NA","NA","0","0","NA","43","NA","NA","NA","NA","NA","NA","NA","43","NA","0","NA","43","NA","0","0","NA","1","NA","43","NA","Tue Feb 20 13:55:25 2018","The main experiment item","yes","","Python Experiment.osexp","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","psycho","/Users/johannaschuller/Documents/Uni/Master/Erstes_Semester/Python/Pruefungsleistung/Data/subject-4.csv","psycho","Interactive Ising","3.0.7","0","z","NA","NA","NA","NA","z","NA","456.978082657","NA","NA","NA","NA","58382.7259541","NA","NA","NA","2","legacy","Frau","1024","2","48000","-16","experiment","4","even","152724.570036","152654.30212","136463.272095","136462.801933","NA","NA","4936.06495857","85819.6041584","NA","151907.885075","NA","NA","NA","NA","NA","NA","NA","153183.696032","NA","NA","NA","152724.370003","NA","5010.39099693","NA","NA","NA","NA","151891.561985","NA","Tutorial: Gaze cuing","0","0","0","yes","1024"
